3917060 中国疾病预防控制中心环境与健康相关产品安全所 1 61,571.00 北京正群欣世信息技术有限公司 2016-04-28 11:42:24 
3917060 中华人民共和国洋山港海事局 1 61,571.00 上海承蓝电子科技有限公司 2016-03-09 13:48:37 
3917060 中国银行业监督管理委员会厦门监管局 2 61,000.00 福建金科信息技术股份有限公司 2016-02-22 10:57:57 
3921161 华侨大学 2 198,700.00 福州昊天至恒计算机有限公司 2016-06-13 16:49:43 
3920634 中国科学院地质与地球物理研究所 1 348,580.00 北京吉田成业信息技术有限公司 2016-07-15 15:21:49 
3920597 国家质检总局信息中心 2 264,700.00 北京文恒电子技术有限公司 2016-06-07 14:28:58 
3917814 国家统计局江西调查总队 1 250,000.00 江西云络科技有限公司 2016-07-06 11:54:24 
3917814 北京体育大学 1 256,800.00 北京趋势未来科技发展有限公司 2016-03-24 09:27:31 
3917813 中国环境科学研究院 1 195,800.00 北京趋势未来科技发展有限公司 2016-07-11 08:39:10 
3917813 云南煤矿安全监察局 1 195,800.00 昆明凌宇商贸有限公司 2016-06-25 09:27:35 
3917218 中国科协信息中心 2 169,112.00 北京博泰弘毅科技有限公司 2016-06-30 16:59:14 
3917218 中国科学院深圳先进技术研究院 2 169,112.00 深圳市龙城网络科技有限公司 2016-05-10 14:37:11 
3917217 工业和信息化部电子工业标准化研究院 1 139,343.00 北京科源众力科技有限公司 2016-06-20 11:12:19 
3917217 国土资源实物地质资料中心 1 139,343.00 北京开莱兴业科技有限公司 2016-06-03 10:47:25 
3917063 工业和信息化部电信研究院 2 191,665.00 北京瑞海合创科技有限责任公司 2016-07-26 17:31:54 
3917063 中国科学院理化技术研究所 1 191,665.00 北京景盛辉煌科技有限公司 2016-07-20 11:45:47 
3917063 重庆海事局 1 191,665.00 重庆千星汇科技有限公司 2016-06-14 17:47:26 
3917063 工业和信息化部电信研究院 1 191,665.00 北京瑞海合创科技有限责任公司 2016-05-25 16:22:29 
3917063 工业和信息化部电信研究院 1 180,600.00 北京瑞海合创科技有限责任公司 2016-05-25 14:15:36 
3917063 工业和信息化部电信研究院 1 191,665.00 北京优兆科技有限公司 2016-05-04 15:04:42 
3917063 民族文化宫 1 191,665.00 腾远创（北京）科技有限公司 2016-03-24 10:07:48 
3917063 中国外文出版发行事业局 2 191,665.00 北京长得瑞华电子技术有限公司 2016-03-15 11:14:39 
3917062 中国科学院大连化学物理研究所 1 143,178.00 大连锦祥科技开发有限公司 2016-07-25 12:12:33 
3917062 北京大学口腔医院 1 143,178.00 北京博望恒信智能系统工程有限公司 2016-06-24 15:41:58 
3917062 教育部学校规划建设发展中心 1 143,178.00 北京美承互联数码科技发展有限公司 2016-04-08 10:50:54 
3917062 长江航运信息中心 1 143,178.00 武汉无为广域网络技术有限公司 2016-03-30 09:56:27 
3917064 中国地震应急搜救中心 1 279,825.00 北京众和永业科技发展有限公司 2016-06-06 14:11:53 
3917064 中华版权代理中心 1 279,825.00 北京美承互联数码科技发展有限公司 2016-05-12 10:27:00 
3917064 中国地震应急搜救中心 1 279,825.00 北京嘉运达科技开发有限公司 2016-03-25 09:27:40 
3919390 大连海事大学 1 137,400.00 大连华彩信息技术有限公司 2016-05-27 11:34:53 
3917103 交通运输部北海救助局 1 92,231.00 青岛世纪黄河电子工程有限公司 2016-06-30 16:51:38 
3917103 鲁迅文学院 1 92,231.00 北京科源众力科技有限公司 2016-02-26 14:01:04 
3921208 西安交通大学附属小学 2 47,839.00 西安三佳计算机网络有限公司 2016-04-27 17:32:14 
3921268 中国福利彩票发行管理中心 1 100,999.00 北京天泰博远科技发展有限公司 2016-02-29 15:55:32 
3921183 华侨大学 2 187,900.00 福州昊天至恒计算机有限公司 2016-06-13 16:49:43 
3921183 中华人民共和国重庆出入境检验检疫局 1 188,000.00 重庆亚凡科技有限公司 2016-06-08 11:29:56 
3921183 中国新闻出版研究院 1 188,000.00 北京科源众力科技有限公司 2016-03-29 11:10:22 
3920482 中国证券监督管理委员会海南监管局 22 1,800.00 北京华安保信息技术有限公司 2016-06-20 15:41:17 
3920482 中国保险监督管理委员会 20 1,800.00 北京华安保信息技术有限公司 2016-05-04 13:31:59 
3920482 中国电影科学技术研究所 8 1,800.00 北京华安保信息技术有限公司 2016-02-29 16:02:28 
3917486 中国科协信息中心 1 195,251.00 北京博泰弘毅科技有限公司 2016-06-30 16:59:14 
3917123 中国科学院空间应用工程与技术中心 1 94,360.00 北京北方怡合信息技术有限公司 2016-03-23 09:43:42 
3917069 国家体育总局体育科学研究所 1 86,500.00 北京北方怡合信息技术有限公司 2016-06-14 09:05:12 
3917069 国家外国专家局 1 86,500.00 北京兴润佳源科技有限公司 2016-05-25 16:43:42 
3917069 建筑材料工业技术情报研究所 1 86,500.00 北京正群欣世信息技术有限公司 2016-04-19 15:26:29 
3916901 中华人民共和国黑龙江出入境检验检疫局 1 38,480.00 哈尔滨南天科技开发有限公司 2016-07-27 15:41:16 
3916901 中华人民共和国黑龙江出入境检验检疫局 12 38,480.00 哈尔滨南天科技开发有限公司 2016-05-25 14:27:00 
3916917 常熟出入境检验检疫局 1 98,000.00 南京科祺致普电子科技有限公司 2016-06-13 14:47:00 
3916917 中华人民共和国黑龙江出入境检验检疫局 4 104,000.00 哈尔滨南天科技开发有限公司 2016-05-25 14:27:00 
3916917 中国美术馆 1 104,300.00 晨峰广致（北京）科技有限公司 2016-05-24 13:42:05 
3916917 吴江出入境检验检疫局 1 98,000.00 南京科祺致普电子科技有限公司 2016-05-11 12:01:34 
3916917 甘肃省地震局 1 93,800.00 兰州凯越信息技术有限公司 2016-05-10 11:03:39 
3916917 宜兴出入境检验检疫局 1 98,000.00 南京科祺致普电子科技有限公司 2016-04-27 10:13:31 
3916917 国家无线电监测中心 2 100,000.00 北京科源众力科技有限公司 2016-04-19 10:09:34 
3916917 宜兴出入境检验检疫局 1 104,300.00 江苏依迪科技发展有限公司 2016-04-05 14:28:24 
3916510 国家新闻出版广电总局五七三台 1 123,200.00 北京京诚华福科技有限公司 2016-07-15 15:30:09 
3916313 工业和信息化部电信研究院 2 126,000.00 北京瑞海合创科技有限责任公司 2016-07-26 17:31:54 
3916313 中国科学院国家授时中心 2 119,690.00 西安志诚电子有限责任公司 2016-06-03 16:05:11 
3916313 贵州出入境检验检疫局 1 126,000.00 北京毅嘉世纪网络技术有限公司 2016-05-11 11:47:24 
3921169 工业和信息化部电信研究院 1 69,800.00 北京众和永业科技发展有限公司 2016-05-23 11:23:55 
3921169 中央文献研究室 1 69,800.00 首盟科技（北京）有限公司 2016-05-05 17:08:44 
3921169 国家无线电监测中心 1 69,800.00 北京陆融通达科技有限责任公司 2016-04-13 16:01:53 
3921170 广电总局信息中心 1 125,000.00 北京博泰弘毅科技有限公司 2016-07-22 14:21:43 
3921170 徐州国税局 1 119,800.00 徐州奥瑞克科技有限公司 2016-06-29 18:38:44 
3921170 全国组织机构代码管理中心 2 128,800.00 北京丰汇佳合科技有限公司 2016-06-22 13:19:34 
3921170 北京一三一八单位 1 128,800.00 北京传奇天地科技有限公司 2016-06-21 10:12:36 
3921170 青岛海洋地质研究所 1 128,800.00 山东安云信息技术有限公司 2016-04-26 15:41:14 
3921170 国家基础地理信息中心 1 128,800.00 北京中软信通软件技术有限公司 2016-04-19 17:21:21 
3920581 中华版权代理中心 1 107,000.00 北京恒胜科技有限公司 2016-05-11 11:15:51 
3920581 1038单位 1 107,000.00 北京海石花实业开发公司 2016-05-03 10:26:53 
3920581 人民交通出版社股份有限公司 1 107,000.00 北京开莱兴业科技有限公司 2016-04-19 14:30:07 
3917066 国家体育总局体育科学研究所 1 139,425.00 北京北方怡合信息技术有限公司 2016-06-14 09:05:12 
3917066 卫生部干部培训中心 1 139,425.00 北京意博创联科技发展有限公司 2016-04-06 17:01:58 
3916903 中国科学院计算技术研究所 1 76,300.00 北京晟图瑞德科技有限公司 2016-05-24 10:04:59 
3918254 中国科学院城市环境研究所 1 110,000.00 厦门勤毅电脑网络系统有限公司 2016-01-18 17:08:13 
3918259 中国地质调查局水文地质环境地质调查中心 30 3,200.00 北京星辰联众科技有限公司 2016-07-22 11:17:19 
3918259 东北大学 17 3,350.00 沈阳华锐创新信息技术有限公司 2016-07-07 11:20:48 
3918259 大连市国家税务局第一稽查局 14 2,820.00 大连金河汇达电子有限公司 2016-06-29 11:07:58 
3918259 环境保护部环境工程评估中心 32 3,030.00 北京圣世博泰科技股份有限公司 2016-06-17 15:34:41 
3918259 民政部 1 3,360.00 北京嘉运达科技开发股份有限公司 2016-06-16 14:29:06 
3918259 中国疾病预防控制中心营养与健康所 8 3,000.00 北京圣通佳业科技有限公司 2016-06-15 11:36:54 
3918259 中华医学会 33 3,360.00 太极计算机股份有限公司 2016-05-17 14:14:28 
3918259 中国人民大学 1 3,360.00 北京康邦科技有限公司 2016-05-09 17:14:44 
3918259 华北电力大学 76 3,360.00 北京华航创新科技有限责任公司 2016-04-08 15:01:34 
3918259 北京交通大学 2 3,360.00 北京华航创新科技有限责任公司 2016-03-31 11:01:17 
3918259 国家文物局水下文化遗产保护中心 9 3,360.00 北京圣世博泰科技股份有限公司 2016-03-25 12:02:08 
3918259 中国疾病预防控制中心职业卫生与中毒控制所 6 3,200.00 北京圣通佳业科技有限公司 2016-03-24 16:42:19 
3918259 中国科学院城市环境研究所 111 3,360.00 厦门勤毅电脑网络系统有限公司 2016-01-18 17:08:13 
3917638 中国银行业监督管理委员会山东监管局 1 17,500.00 北京汉华融通科技有限公司 2016-07-18 17:30:50 
3917577 中华人民共和国江阴海事局 1 249.00 北京东方锐阳科技发展有限责任公司 2016-07-05 10:12:37 
3917576 中国民用航空飞行学院后勤服务总公司 6 475.00 北京东方锐阳科技发展有限责任公司 2016-07-14 10:50:07 
3917239 国家体育总局冬季运动管理中心 1 75,350.00 北京同天科技有限公司 2016-07-25 17:48:25 
3917239 交通运输部东海航海保障中心厦门航标处 2 99,000.00 翰林汇力（福建）信息技术有限公司 2016-06-14 15:08:47 
3917239 北京电子技术服务中心 5 108,355.00 赢讯纵横（北京）科技发展有限公司 2016-05-25 17:43:07 
3917239 中国科学院信息工程研究所 1 108,355.00 北京开莱兴业科技有限公司 2016-05-19 14:36:17 
3917239 哈尔滨铁路公安处 1 108,355.00 北京思达睿智系统集成有限公司 2016-04-13 15:55:32 
3917240 天津出入境边防检查站 1 46,702.00 天津开发区先特网络系统有限公司 2016-07-12 08:29:24 
3917240 中国地质科学院矿产资源研究所 1 46,702.00 北京开莱兴业科技有限公司 2016-07-05 16:55:15 
3917240 中华人民共和国吉林出入境检验检疫局 8 9,000.00 吉林省华源通讯技术有限公司 2016-06-23 14:42:32 
3917240 中国银行业监督管理委员会石嘴山监管分局 1 46,702.00 宁夏岫岩隆泰信息科技有限公司 2016-06-17 17:05:14 
3917240 水利部海委漳卫南运河管理局信息中心 1 46,702.00 山东美承数码科技有限公司 2016-06-06 17:04:02 
3917240 中国科学院新疆理化技术研究所 1 39,500.00 新疆航天信息有限公司 2016-06-02 11:32:50 
3917240 国家新闻出版广电总局呼和浩特地球站 1 46,700.00 内蒙古九州任驰信息技术有限公司 2016-05-31 09:09:17 
3917240 上海出入境边防检查总站 1 46,702.00 上海恒驰信息系统有限公司 2016-05-24 16:14:43 
3917240 工业和信息化部电信研究院 1 46,702.00 北京众和永业科技发展有限公司 2016-05-23 11:23:55 
3917240 中国科学院信息工程研究所 1 46,702.00 北京开莱兴业科技有限公司 2016-04-27 17:36:32 
3917240 中国盲人按摩学会 1 46,702.00 北京友邦佳通电子科技有限公司 2016-04-20 11:01:27 
3917240 哈尔滨铁路公安处 2 46,702.00 北京思达睿智系统集成有限公司 2016-04-13 15:55:32 
3917240 国家中医药管理局 1 46,702.00 北京弘信晟达科技有限公司 2016-04-07 13:12:07 
3917240 中国残疾人福利基金会 1 46,702.00 北京博泰弘毅科技有限公司 2016-03-29 11:06:51 
3917056 中国科学院上海应用物理研究所 1 29,542.00 上海承蓝科技股份有限公司 2016-07-22 10:01:33 
3917056 国家体育总局体育科学研究所 1 29,542.00 北京儒商科技有限公司 2016-06-17 15:50:50 
3917056 中华人民共和国重庆出入境检验检疫局 1 29,542.00 重庆瑞森联商贸有限公司 2016-05-18 11:49:13 
3917056 中国老龄科学研究中心 1 29,542.00 北京开莱兴业科技有限公司 2016-02-26 10:33:20 
3916628 东北大学 6 88,910.00 沈阳杰唯科技有限公司 2016-03-21 10:56:06 
3916628 中国科学院物理研究所 2 89,340.00 北京商海文天科技发展有限公司 2016-01-27 11:29:05 
3916627 河南省洛阳市国家税务局 1 68,000.00 河南北大明天资源科技发展有限公司 2016-06-28 14:13:55 
3916627 中华人民共和国深圳海关 1 68,940.00 深圳市红歌网络科技有限公司 2016-01-26 10:49:54 
3916627 中国科学院城市环境研究所 1 68,940.00 厦门泛德科技开发有限公司 2016-01-15 15:14:00 
3916626 河南省开封市国家税务局 1 40,350.00 河南北大明天资源科技发展有限公司 2016-06-17 10:32:35 
3921541 工业和信息化部通信计量中心 1 2,339.00 天津爱格瑞特科技有限公司 2016-04-27 14:54:27 
3919042 国家无线电监测中心 2 2,622.00 北京科源众力科技有限公司 2016-07-13 09:10:29 
3919042 上海海关学院 180 2,622.00 上海承蓝科技股份有限公司 2016-04-29 12:19:59 
3919042 国家统计局太原调查队 6 2,622.00 太原市盈鸿达科技有限公司 2016-04-13 09:22:31 
3919042 乒乓球羽毛球运动管理中心 1 2,622.00 北京胜世嘉业科技有限责任公司 2016-03-24 14:18:21 
3919042 乒乓球羽毛球运动管理中心 1 2,622.00 北京胜世嘉业科技有限责任公司 2016-03-24 13:51:28 
3919042 北京航空航天大学 1 2,622.00 北京嘉和永创科技发展有限公司 2016-02-18 18:10:49 
3919012 中国纤维检验局 20 4,350.00 北京方塘科技有限公司 2016-06-08 15:17:25 
3918774 北京中医药大学东直门医院 3 2,208.00 北京天正楦科网络技术股份有限公司 2016-04-18 10:02:36 
3918249 国家新闻出版广电总局二0二四台 140 896.00 北京天泰博远科技发展有限公司 2016-06-28 13:25:42 
3918249 中国科学院城市环境研究所 146 800.00 厦门勤毅电脑网络系统有限公司 2016-01-18 17:08:13 
3918256 大连市国家税务局第一稽查局 1 25,840.00 大连金河汇达电子有限公司 2016-06-29 11:07:58 
3918256 国家新闻出版广电总局二0二四台 1 36,458.00 北京天泰博远科技发展有限公司 2016-06-28 13:25:42 
3918256 环境保护部环境工程评估中心 1 36,458.00 北京圣世博泰科技股份有限公司 2016-06-17 15:34:41 
3918256 华北电力大学 1 36,458.00 北京华航创新科技有限责任公司 2016-04-08 15:01:48 
3918256 国家文物局水下文化遗产保护中心 1 36,000.00 北京圣世博泰科技股份有限公司 2016-03-25 12:02:08 
3918248 大连海事大学 425 2,115.00 辽宁金晟科技股份有限公司 2016-07-26 15:59:43 
3918248 中国科学院植物研究所 14 3,805.00 北京美意通科技有限公司 2016-06-28 10:06:02 
3918248 中国科学院植物研究所 6 3,805.00 北京美意通科技有限公司 2016-06-28 10:05:42 
3918248 中国科学院半导体研究所 32 4,900.00 北京美意通科技有限公司 2016-01-29 10:38:22 
3918248 中国科学院生态环境研究中心 5 5,040.00 北京美意通科技有限公司 2016-01-07 15:28:22 
3918250 国家新闻出版广电总局二0二四台 6 7,280.00 北京天泰博远科技发展有限公司 2016-06-28 13:25:42 
3918255 中国科学院半导体研究所 1 54,376.00 北京美意通科技有限公司 2016-01-29 10:38:22 
3918258 国家新闻出版广电总局二0二四台 10 8,736.00 北京天泰博远科技发展有限公司 2016-06-28 13:25:42 
3918257 东北师范大学 680 1,456.00 辽宁金晟科技股份有限公司 2016-06-16 11:25:00 
3918257 西南民族大学 2 1,456.00 成都思蓝网络科技有限公司 2016-05-23 17:22:16 
3918257 中国科学院半导体研究所 6 1,385.00 北京美意通科技有限公司 2016-01-29 10:38:22 
3917685 中国外文局翻译专业资格考评中心 4 5,650.00 北京开莱兴业科技有限公司 2016-06-16 16:36:03 
3917685 上海国家会计学院 145 5,650.00 上海华敏鼎燊通讯设备有限公司 2016-01-14 12:06:56 
3917636 中国银行业监督管理委员会山东监管局 1 2,660.00 北京汉华融通科技有限公司 2016-07-18 17:30:50 
3917573 中国民用航空飞行学院后勤服务总公司 24 350.00 北京东方锐阳科技发展有限责任公司 2016-07-14 10:49:56 
3917573 中华人民共和国江阴海事局 6 350.00 北京东方锐阳科技发展有限责任公司 2016-07-05 10:12:37 
3917257 中国政法大学 10 4,600.00 北京汇通融业科技发展有限公司 2016-06-14 16:19:27 
3917257 中国政法大学 10 4,600.00 北京汇通融业科技发展有限公司 2016-06-01 09:58:22 
3917055 中国科学院大连化学物理研究所 3 5,320.00 大连锦祥科技开发有限公司 2016-07-25 12:10:54 
3917055 中华人民共和国重庆出入境检验检疫局 28 5,320.00 重庆瑞森联商贸有限公司 2016-05-18 11:49:13 
3917055 中国科学院武汉岩土力学研究所 2 4,350.00 武汉四通信息服务有限公司 2016-03-14 14:45:52 
3917054 中国科学院上海应用物理研究所 3 2,350.00 上海承蓝科技股份有限公司 2016-07-22 10:01:33 
3917053 中国科学院上海应用物理研究所 55 2,860.00 上海承蓝科技股份有限公司 2016-07-22 10:01:33 
3917053 国家体育总局体育科学研究所 20 2,860.00 北京儒商科技有限公司 2016-06-17 15:50:50 
3917053 中国老龄科学研究中心 13 2,860.00 北京开莱兴业科技有限公司 2016-02-26 10:33:20 
3916733 吉林省吉林市气象局 1 4,770.00 长春晟仕网络服务有限公司 2016-06-23 16:01:10 
3916733 双辽市气象局 1 4,770.00 长春晟仕网络服务有限公司 2016-03-14 09:34:26 
3916625 中国科学院北京基因组研究所 10 1,650.00 北京扬帆伟业科技有限公司 2016-06-06 10:58:03 
3916625 中国科学院物理研究所 10 1,650.00 北京金商祺科技股份有限公司 2016-06-03 13:18:36 
3916625 中国科学技术大学 70 1,520.00 安徽四星信息科技有限责任公司 2016-05-03 10:35:27 
3916625 中央美术学院建筑学院分院 1 1,650.00 北京嘉华时代科技发展有限公司 2016-04-13 16:47:10 
3916625 阜新市气象局 24 1,458.00 沈阳思航网络工程有限公司 2016-04-11 16:09:25 
3916625 环境保护部东北环境保护督查中心 1 1,650.00 沈阳杰唯科技有限公司 2016-04-08 11:04:07 
3916625 中国科学院计算机网络信息中心 30 1,650.00 北京扬帆伟业科技有限公司 2016-04-05 17:01:58 
3916625 中国科学技术大学 90 1,520.00 安徽群彩互联网络有限公司 2016-01-29 09:58:21 
3916625 中国科学院城市环境研究所 310 1,650.00 厦门泛德科技开发有限公司 2016-01-15 15:14:00 
3916600 中国科学院计算技术研究所 1 2,800.00 北京扬帆伟业科技有限公司 2016-07-22 17:13:10 
3916600 中国传媒大学 1 3,000.00 北京绿色苹果技术有限公司 2016-07-12 14:56:59 
3916600 河南省洛阳市国家税务局 30 2,950.00 河南北大明天资源科技发展有限公司 2016-06-28 14:13:55 
3916600 四川大学华西口腔医院 3 2,790.00 四川利正信息技术有限公司 2016-06-15 15:03:02 
3916600 江苏省地震局 1 3,000.00 江苏依迪科技发展有限公司 2016-05-24 10:37:37 
3916600 北京师范大学 1 3,000.00 北京金商祺科技股份有限公司 2016-05-18 09:44:52 
3916600 中央美术学院 15 3,000.00 深圳市维新康实业有限公司 2016-05-18 08:36:36 
3916600 中华人民共和国浦东海事局 10 3,000.00 上海博胜佳欣科技有限公司 2016-05-04 14:42:38 
3916600 中国艺术研究院 6 3,000.00 北京科源众力科技有限公司 2016-05-03 13:46:25 
3916600 中国科学院物理研究所 70 3,000.00 北京商海文天科技发展有限公司 2016-03-30 11:16:43 
3916600 中国科学院动物研究所 11 3,000.00 北京扬帆伟业科技有限公司 2016-03-21 14:07:37 
3916600 东北大学 297 2,800.00 沈阳杰唯科技有限公司 2016-03-21 10:48:38 
3916600 中国科学院物理研究所 100 3,000.00 北京商海文天科技发展有限公司 2016-01-27 11:29:05 
3916624 北京邮电大学 1 1,950.00 北京明道泰和信息技术有限公司 2016-07-11 14:47:10 
3916624 河南省开封市国家税务局 24 1,850.00 河南北大明天资源科技发展有限公司 2016-06-17 10:32:35 
3916624 中国科学院武汉物理与数学研究所 90 1,820.00 武汉晓通网络科技有限公司 2016-03-09 16:15:46 
3916624 中国科学院城市环境研究所 19 1,950.00 厦门泛德科技开发有限公司 2016-01-15 15:14:00 
3916027 中国气象局气象探测中心 4 13,795.00 北京创业之光科技发展有限公司 2016-04-18 11:33:55 
3916028 中国气象局气象探测中心 1 53,284.00 北京创业之光科技发展有限公司 2016-04-18 11:33:55 
3920491 国务院法制办公室 2 32,000.00 北京华安保信息技术有限公司 2016-06-23 08:21:21 
3918237 新华通讯社内蒙古分社 1 63,700.00 北京和昊达科技有限公司 2016-06-28 09:50:56 
3918238 大连市国家税务局第一稽查局 1 18,125.00 大连金河汇达电子有限公司 2016-06-29 11:07:58 
3918238 国家文物局水下文化遗产保护中心 1 24,000.00 北京圣世博泰科技股份有限公司 2016-03-25 12:02:08 
3917826 中国科学院兰州分院 1 96,500.00 甘肃亿佰乐电子科技工程有限公司 2016-07-20 10:46:40 
3917826 中华人民共和国福建出入境检验检疫局武夷山办事处 1 96,500.00 福州优信网络科技有限公司 2016-06-27 10:48:46 
3917826 中国国家话剧院 1 96,500.00 北京东方旭天科技有限责任公司 2016-06-13 16:26:21 
3917826 中国言实出版社 1 96,500.00 北京嘉运达科技开发股份有限公司 2016-06-13 13:58:34 
3917826 青岛海洋地质研究所 1 96,500.00 青岛世纪黄河电子工程有限公司 2016-06-13 13:26:17 
3917826 中国民族报社 1 96,500.00 北京丰汇佳合科技有限公司 2016-06-12 14:16:50 
3917826 中央文献研究室 1 96,500.00 北京趋势未来科技发展有限公司 2016-04-13 10:23:51 
3917825 中华人民共和国山西出入境检验检疫局 1 29,800.00 山西汇和兴科技有限公司 2016-06-08 14:41:58 
3917825 国家海洋局温州海洋环境监测中心站 1 29,800.00 浙江天健远见科技有限公司 2016-04-13 14:28:42 
3917825 国防科工局军用核设施核安全技术审评监督中心 1 29,800.00 北京趋势未来科技发展有限公司 2016-03-31 08:44:21 
3917825 国家发展改革委价格认证中心 1 29,800.00 北京众和永业科技发展有限公司 2016-03-01 15:16:41 
3917825 上海市闵行区气象局 1 29,800.00 上海睿领信息技术有限公司 2016-01-20 13:55:17 
3917481 中华人民共和国三明出入境检验检疫局 1 8,800.00 福州中海信息技术有限公司 2016-06-12 10:47:09 
3917481 国家海洋局东海海洋环境调查勘察中心 1 10,630.00 萃群实业（上海）有限公司 2016-04-05 14:33:26 
3917481 中国国家画院 1 10,630.00 北京思达睿智系统集成有限公司 2016-03-24 13:39:21 
3917482 国家体育总局冬季运动管理中心 1 64,300.00 北京同天科技有限公司 2016-07-25 17:48:25 
3917482 交通运输部东海航海保障中心上海通信中心 1 65,373.00 上海恒驰信息系统有限公司 2016-06-21 15:21:14 
3917075 福建出入境检验检疫局信息中心 1 96,000.00 福州优信网络科技有限公司 2016-08-03 14:48:17 
3917075 中华人民共和国上海海事局 1 104,617.00 上海承蓝科技股份有限公司 2016-07-29 14:53:03 
3917075 国家新闻出版广电总局海南监测台 1 104,617.00 北京京捷铭阳科技有限公司 2016-07-12 11:10:38 
3917075 国家体育总局体育科学研究所 2 104,617.00 北京儒商科技有限公司 2016-06-17 15:50:50 
3917075 中国疾病预防控制中心环境与健康相关产品安全所 1 104,617.00 北京正群欣世信息技术有限公司 2016-04-28 11:41:35 
3917075 建筑材料工业技术情报研究所 1 104,617.00 北京正群欣世信息技术有限公司 2016-04-19 15:11:47 
3917075 工业和信息化部计算机与微电子发展研究中心（中国软件评测中心） 1 104,617.00 北京明道泰和信息技术有限公司 2016-04-18 15:30:44 
3917075 教育部学校规划建设发展中心 1 104,617.00 北京美承互联数码科技发展有限公司 2016-04-08 10:50:54 
3917075 中国银行业监督管理委员会深圳监管局 1 104,600.00 深圳市联畅信息技术有限公司 2016-04-05 09:42:27 
3917075 山西省强制隔离戒毒所 1 104,617.00 太原市众成达网络科技有限公司 2016-03-16 14:53:00 
3917075 中国聋儿康复研究中心 1 104,000.00 北京美承互联数码科技发展有限公司 2016-03-08 09:34:32 
3917075 中国民用航空西北地区空中交通管理局 1 104,000.00 西安志诚电子有限责任公司 2016-01-21 15:08:42 
3917074 国家能源局河南监管办公室 1 41,000.00 郑州英创电子技术有限公司 2016-07-12 08:56:17 
3917074 中国热带农业科学院农产品加工研究所 1 41,242.00 广州市天齐科技实业有限公司 2016-07-11 16:23:43 
3917074 中华人民共和国河北出入境检验检疫局 2 41,200.00 河北鼎普信息技术有限公司 2016-06-20 16:30:42 
3917074 国家新闻出版广电总局八七一台 2 41,242.00 海南盛荣昊信息工程有限公司 2016-06-06 09:28:01 
3917074 山西职业技术学院 1 41,242.00 山西卓煜科技有限公司 2016-05-18 09:42:22 
3917074 中国质量认证中心杭州分中心 1 41,242.00 杭州朝瑞科技有限公司 2016-05-16 16:57:49 
3917074 中华人民共和国嘉兴海事局 1 41,242.00 杭州信网真科技有限公司 2016-05-11 13:46:42 
3917074 海关总署驻天津特派员办事处 1 41,242.00 天津市盛达志为电子技术有限公司 2016-05-10 15:27:54 
3917074 山西省自动化研究所 1 41,242.00 太原市慈联信息技术有限公司 2016-04-21 16:38:37 
3917074 中国银行业监督管理委员会重庆监管局 5 41,242.00 重庆千星汇科技有限公司 2016-04-18 10:02:38 
3917074 宜兴出入境检验检疫局 1 40,000.00 南京奇肯信息科技有限公司 2016-04-15 11:10:05 
3917074 长江水产研究所 1 41,242.00 武汉创新协力电脑有限公司 2016-04-13 11:05:40 
3917074 国家海洋局大连海洋环境监测中心站 1 41,242.00 大连锦祥科技开发有限公司 2016-04-13 10:05:25 
3917074 中国科学院成都分院 1 41,000.00 成都双禾科技发展有限公司 2016-04-11 14:54:59 
3917074 国家发展改革委办公厅 1 40,000.00 北京紫通科技有限责任公司 2016-04-06 13:28:36 
3917074 中国残疾人福利基金会 1 41,242.00 北京锐利天翔科技有限公司 2016-03-29 15:06:01 
3917074 国家无线电监测中心深圳监测站 1 41,242.00 深圳市希尔科技发展有限公司 2016-03-02 16:22:40 
3917074 上海市地震局 1 41,242.00 上海蓝道信息技术有限公司 2016-02-26 11:30:15 
3917074 武汉铁路公安局 1 41,000.00 武汉无为广域网络技术有限公司 2016-01-20 08:36:06 
3916907 中国国土资源经济研究院 1 20,300.00 北京时代经纬科技有限公司 2016-04-22 15:08:16 
3916926 黄河水利委员会三门峡库区水文水资源局 1 48,300.00 郑州飞源科技有限公司 2016-07-21 12:06:09 
3916927 中国国土资源航空物探遥感中心 1 132,000.00 北京开莱兴业科技有限公司 2016-06-17 08:26:23 
3916647 中国地质科学院 3 138,600.00 北京擎企网络技术有限公司 2016-06-30 15:03:18 
3916570 中华人民共和国深圳海关 1 48,000.00 深圳市红歌网络科技有限公司 2016-01-26 10:49:54 
3728309 北京市海淀区综合行政服务中心 1 65,588.00 北京东方通科技股份有限公司 2016-05-23 16:48:20 
3726304 北京市旅游咨询服务中心 1 210,000.00 北京仁和诚信科技有限公司 2015-12-04 10:07:57 
3730489 新华网股份有限公司 1 768,900.00 北京安宁创新网络科技股份有限公司 2015-09-29 16:49:56 
3730468 中国国家博物馆 1 395,100.00 北京安宁创新网络科技股份有限公司 2016-06-17 09:15:15 
3730468 中国国际电子商务中心 1 490,000.00 北京安宁创新网络科技股份有限公司 2016-01-14 16:54:59 
3730467 财政部信息网络中心 1 385,000.00 北京安宁创新网络科技股份有限公司 2015-11-05 13:58:16 
3730467 工业和信息化部信息中心 2 385,000.00 北京安宁创新网络科技有限公司 2014-07-31 09:39:04 
3730464 山东省医疗器械产品质量检验中心 1 60,000.00 北京安宁创新网络科技股份有限公司 2016-04-15 09:13:46 
3730464 中华人民共和国北京出入境检验检疫局 1 172,000.00 北京极致兴业信息技术有限公司 2016-03-21 15:45:54 
