id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3921333,塔式服务器低档,戴尔,Dell PowerEdge T130,"戴尔, Dell PowerEdge T130",人力资源和社会保障部人事考试中心,1,8683.0,北京趋势未来科技发展有限公司,2016-04-28,08:56:26,8683.0
3919339,塔式服务器低档,曙光,I210-G,"曙光, I210-G",南京森林警察学院,1,7800.0,南京优之杰科技资讯有限公司,2016-08-17,09:54:34,7800.0
3919339,塔式服务器低档,曙光,I210-G,"曙光, I210-G",中国科学院理化技术研究所,1,7800.0,北京众和永业科技发展有限公司,2016-04-11,10:47:52,7800.0
3919340,塔式服务器低档,曙光,W320-G,"曙光, W320-G",中国科学院紫金山天文台,1,9355.0,南京优之杰科技资讯有限公司,2016-07-21,10:31:07,9355.0
3919340,塔式服务器低档,曙光,W320-G,"曙光, W320-G",中国科学院物理研究所,1,7900.0,北京亿豪永信科技有限公司,2016-05-03,14:28:36,7900.0
3918609,塔式服务器低档,清华同方,超强TP180,"清华同方, 超强TP180",北京航空航天大学,1,2040.0,北京科瑞远东科技有限公司,2016-06-12,08:21:06,2040.0
3918609,塔式服务器低档,清华同方,超强TP180,"清华同方, 超强TP180",陕西省宝鸡市气象局,2,6200.0,北京天和志业科技发展有限公司,2016-03-07,15:07:25,12400.0
3918609,塔式服务器低档,清华同方,超强TP180,"清华同方, 超强TP180",国家统计局桂平调查队,1,6200.0,北京天泰博远科技发展有限公司,2016-02-23,16:22:26,6200.0
3918609,塔式服务器低档,清华同方,超强TP180,"清华同方, 超强TP180",国务院国有资产监督管理委员会物资机关服务中心,1,6200.0,北京天泰博远科技发展有限公司,2016-02-22,16:41:50,6200.0
3918576,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",中国科学院合肥物质科学研究院,1,12762.0,合肥维尔思信息发展有限公司,2016-07-11,15:47:33,12762.0
3918576,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",中国极地研究中心,1,12762.0,上海汇策电子系统集成有限公司,2016-05-23,15:58:57,12762.0
3918576,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",中日友好环境保护中心,1,12762.0,北京嘉运达科技开发股份有限公司,2016-05-05,15:06:28,12762.0
3918576,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",中国科学院大气物理研究所,1,12762.0,北京易贝易通信息技术有限公司,2016-05-04,11:21:10,12762.0
3918576,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",辽宁省气象服务中心,1,12762.0,沈阳新联高科电子有限公司,2016-03-21,14:12:22,12762.0
3918575,塔式服务器低档,Lenovo systemX,System x3100M5,"Lenovo systemX, System x3100M5",黑龙江测绘地理信息局后勤管理中心,1,12032.0,黑龙江省速达信息产业股份有限公司,2016-04-07,12:20:05,12032.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院武汉岩土力学研究所,1,12390.0,武汉联钢科技有限公司,2016-08-09,11:36:42,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",华北电力大学,1,12390.0,北京华航创新科技有限责任公司,2016-07-26,08:57:56,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",国家测绘地理信息局第一航测遥感院,58,12390.0,西安环太科技发展有限公司,2016-07-08,11:49:29,718620.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国纤维检验局,1,12390.0,北京长得瑞华电子技术有限公司,2016-06-23,11:33:51,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中华人民共和国三亚海事局,1,12390.0,海南双联数码通讯有限公司,2016-06-02,15:25:32,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院武汉岩土力学研究所,1,12390.0,武汉联钢科技有限公司,2016-04-27,16:24:13,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院武汉岩土力学研究所,1,12390.0,武汉市科达计算机应用技术有限公司,2016-03-15,16:28:58,12390.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",交通运输部长江口航道管理局,3,12390.0,上海群立电脑科技有限公司,2016-03-08,14:14:21,37170.0
3917892,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国地质大学网络学院,1,12390.0,武汉市科达计算机应用技术有限公司,2016-01-08,15:57:57,12390.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",朝阳市气象局,5,11682.0,沈阳新联高科电子有限公司,2016-07-18,10:10:47,58410.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",宝鸡天宇气象信息服务有限公司,2,11682.0,西安环太科技发展有限公司,2016-06-24,14:41:46,23364.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院福建物质结构研究所,1,11682.0,翰林汇力（福建）信息技术有限公司,2016-06-13,11:38:10,11682.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",太湖流域水文水资源监测中心（太湖流域水环境监测中心）,4,11682.0,苏州扬天信息科技有限公司,2016-06-12,14:34:42,46728.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",电子科技大学后勤保障部,1,11682.0,成都景晨电子信息有限公司,2016-06-06,16:06:29,11682.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",沂源县气象局,2,11682.0,烟台雷音电子有限公司,2016-06-02,10:13:41,23364.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",福建省气候中心,2,11682.0,翰林汇力（福建）信息技术有限公司,2016-05-17,10:18:58,23364.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国民用航空吉林安全监督管理局,1,11682.0,沈阳新联高科电子有限公司,2016-05-16,10:32:57,11682.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院武汉物理与数学研究所,1,11682.0,武汉联钢科技有限公司,2016-05-13,10:35:44,11682.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",北京师范大学,2,11682.0,北京华航创新科技有限责任公司,2016-04-21,09:07:55,23364.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",长江武汉航道工程局,6,5780.0,武汉市科达计算机应用技术有限公司,2016-03-15,17:46:45,34680.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",长江武汉航道工程局水工工程处,6,5780.0,武汉市科达计算机应用技术有限公司,2016-03-14,16:30:04,34680.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",长江武汉航道工程局水工工程处,3,11682.0,武汉市科达计算机应用技术有限公司,2016-03-14,16:24:23,35046.0
3917891,塔式服务器低档,Lenovo（联想）,ThinkServer TS150,"Lenovo（联想）, ThinkServer TS150",中国科学院过程工程研究所,1,11682.0,北京鑫创思特科技有限公司,2016-03-10,15:16:43,11682.0
3916854,塔式服务器低档,超云,T8310 G10,"超云, T8310 G10",北京化工大学,1,8539.0,北京思腾合力科技有限公司,2016-06-07,16:45:33,8539.0
3916854,塔式服务器低档,超云,T8310 G10,"超云, T8310 G10",北京科技大学,1,8539.0,北京思腾合力科技有限公司,2016-06-06,17:45:20,8539.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",住房和城乡建设部信息中心,2,75052.0,北京优兆科技有限公司,2016-08-16,10:56:44,150104.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",华中科技大学同济医学院附属协和医院,1,75052.0,武汉大海信息系统科技有限公司,2016-08-15,11:07:11,75052.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",中国气象局上海物资管理处,5,75000.0,上海赛若福信息科技股份有限公司,2016-08-12,10:36:10,375000.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国家保密科技测评中心,2,79002.5,北京众和永业科技发展有限公司,2016-08-11,15:45:11,158005.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",交通运输部科学研究院,1,79002.5,北京中智博科科技有限公司,2016-08-05,10:40:45,79002.5
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国家新闻出版广电总局二0二四台,1,79002.5,北京趋势未来科技发展有限公司,2016-08-05,09:32:31,79002.5
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",中国民用航空局信息中心,3,74900.0,飞蓝（北京）科技有限公司,2016-08-04,16:50:31,224700.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",中国信息安全测评中心,3,79002.5,北京北纬机电技术有限公司,2016-07-29,17:02:43,237007.5
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",中国信息安全测评中心,5,79002.5,北京北纬机电技术有限公司,2016-07-28,16:55:06,395012.5
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国家民委舆情中心,2,79000.0,北京太极信息系统技术有限公司,2016-07-28,10:46:29,158000.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",交通运输部南海航海保障中心,2,79000.0,广州帝博瑞克系统集成有限公司,2016-07-20,11:03:26,158000.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",财政部驻湖北省财政监察专员办事处,2,65000.0,武汉联创电脑有限公司,2016-07-12,09:50:16,130000.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国土资源部土地整治中心,1,79000.0,北京毅嘉世纪网络技术有限公司,2016-07-05,10:46:04,79000.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",中国财政科学研究院,2,79002.5,北京德康世纪科技有限公司,2016-07-05,09:54:38,158005.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",民政部信息中心,2,78994.0,北京九天易创科技有限公司,2016-06-29,16:25:21,157988.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国家卫生计生委统计信息中心,2,79002.5,北京传奇天地科技有限公司,2016-06-28,17:22:15,158005.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",国家卫生计生委统计信息中心,2,79002.5,北京德康世纪科技有限公司,2016-06-28,14:34:45,158005.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",北京航空航天大学,2,79002.5,北京友邦佳通电子科技有限公司,2016-06-23,16:19:08,158005.0
3921672,机架式服务器高档,inspur浪潮,NF8480M4,"inspur浪潮, NF8480M4",北京航空航天大学,1,79002.5,北京友邦佳通电子科技有限公司,2016-06-23,16:11:45,79002.5
3921647,机架式服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",哈尔滨工业大学计算机科学与技术学院,1,169800.0,哈尔滨蓝易科技有限公司,2016-08-01,09:35:12,169800.0
3921647,机架式服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",文化部,1,170000.0,北京嘉图智峰科技发展有限公司,2016-06-17,19:44:54,170000.0
3921647,机架式服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",中国环境监测总站,4,170000.0,北京传奇天地科技有限公司,2016-06-16,16:51:11,680000.0
3921647,机架式服务器高档,inspur浪潮,TS860G3,"inspur浪潮, TS860G3",国家中医药管理局,1,170000.0,北京正元伟业科技发展有限公司,2016-03-25,10:24:14,170000.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院空间应用工程与技术中心,1,62200.0,北京瑞科远东科技有限公司,2016-08-12,10:35:32,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",江门总关,5,62200.0,江门市江海区金辉办公设备总汇,2016-08-11,17:00:27,311000.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",武汉中心气象台,1,62200.0,武汉瑞玛科技有限责任公司,2016-08-10,13:12:40,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",武汉中心气象台,1,62200.0,武汉瑞玛科技有限责任公司,2016-08-10,13:12:26,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院昆明动物研究所,1,60900.0,云南群林科技有限公司,2016-08-05,15:26:06,60900.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",国家测绘地理信息局第三地理信息制图院（四川省第二测绘地理信息工程院）,1,62200.0,四川普瑞赛斯信息技术咨询有限公司,2016-08-04,11:43:26,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",福建省气象服务中心,1,61325.0,福建中灵信息科技有限公司,2016-08-02,13:16:13,61325.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",水利部发展研究中心,1,62200.0,北京网信未来信息技术有限公司,2016-08-01,14:11:37,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院成都生物研究所,1,62200.0,北京网信未来信息技术有限公司成都分公司,2016-08-01,11:09:44,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",北京化工大学,1,62200.0,北京友邦佳通电子科技有限公司,2016-07-28,10:23:28,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",审计署审计干部教育学院,1,62200.0,南京杰世欣计算机科技有限公司,2016-07-27,16:04:51,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国疾病预防控制中心性病艾滋病预防控制中心,1,62200.0,北京众和永业科技发展有限公司,2016-07-26,16:51:46,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",北京化工大学,1,62200.0,北京友邦佳通电子科技有限公司,2016-07-26,16:17:53,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中华人民共和国天津出入境检验检疫局,1,62200.0,天津海泰天功系统工程科技有限公司,2016-07-22,14:24:47,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国电影科学技术研究所,1,62200.0,北京胜创致远科技有限公司,2016-07-22,09:56:45,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",水利部珠江水利委员会水文局,2,62000.0,广州市嘉图科技有限公司,2016-07-26,09:19:22,124000.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中华人民共和国北仑海关,4,62200.0,宁波市中欣数码科技有限公司,2016-07-19,15:35:02,248800.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",江南大学机械学院,1,62200.0,无锡市双舟信息科技有限公司,2016-07-14,15:54:15,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",工业和信息化部电信研究院,1,62200.0,北京众和永业科技发展有限公司,2016-07-13,14:45:42,62200.0
3921336,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院昆明动物研究所,1,62200.0,云南群林科技有限公司,2016-07-13,12:08:54,62200.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",吉林省气象信息网络中心,2,47433.0,吉林科高经贸有限公司,2016-08-05,09:12:54,94866.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国传媒大学,1,47433.0,北京成众世纪科技有限责任公司,2016-08-04,14:43:02,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国地质图书馆,2,47433.0,北京航远信达科技有限公司,2016-08-04,11:33:57,94866.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",四川省宜宾市气象局,1,47433.0,北京网信未来信息技术有限公司成都分公司,2016-08-02,11:12:48,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中北大学,1,47433.0,山西集创科技有限公司,2016-07-06,10:28:42,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中北大学,1,47433.0,山西集创科技有限公司,2016-07-06,10:24:30,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",国家卫生计生委卫生发展研究中心,1,47433.0,北京趋势未来科技发展有限公司,2016-06-23,11:19:32,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",国家卫生计生委统计信息中心,2,47433.0,北京众和永业科技发展有限公司,2016-06-14,14:32:55,94866.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",四川大学生命科学学院,1,47420.0,四川普瑞赛斯信息技术咨询有限公司,2016-06-13,14:39:32,47420.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国国土资源经济研究院,1,47433.0,北京胜创致远科技有限公司,2016-06-13,11:01:19,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",山东省气象信息中心,2,47433.0,山东云量信息技术有限公司,2016-06-08,08:48:23,94866.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",陕西师范大学,1,47433.0,西安环太科技发展有限公司,2016-06-02,11:58:45,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",广西壮族自治区气象服务中心,2,47433.0,广西佳宁智能科技有限公司,2016-05-25,17:06:06,94866.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国传媒大学,1,47433.0,北京康邦科技有限公司,2016-05-25,10:10:39,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",吴江出入境检验检疫局,1,47400.0,江苏依迪科技发展有限公司,2016-05-09,16:31:18,47400.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",上海出入境边防检查总站,12,47433.0,上海合联电子科技有限公司,2016-04-26,14:58:18,569196.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",北京师范大学,3,47433.0,北京友邦佳通电子科技有限公司,2016-04-06,09:40:23,142299.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院地理科学与资源研究所,1,47433.0,北京航远信达科技有限公司,2016-03-31,14:02:51,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院水生生物研究所,1,47433.0,武汉盖威尔信息科技有限公司,2016-03-29,15:36:11,47433.0
3921335,机架式服务器高档,戴尔,Dell PowerEdge R930,"戴尔, Dell PowerEdge R930",中国科学院水生生物研究所,1,47433.0,武汉盖威尔信息科技有限公司,2016-03-29,15:35:47,47433.0
3920680,机架式服务器高档,金品,KU4450,"金品, KU4450",中国科学院遥感与数字地球研究所,1,62590.0,北京金品高端科技有限公司,2016-08-11,17:22:09,62590.0
3920680,机架式服务器高档,金品,KU4450,"金品, KU4450",北京航空航天大学,1,63530.0,北京金品高端科技有限公司,2016-07-28,15:42:48,63530.0
3920680,机架式服务器高档,金品,KU4450,"金品, KU4450",中国地震局地球物理研究所,1,63530.0,北京金品高端科技有限公司,2016-06-01,11:45:12,63530.0
3920680,机架式服务器高档,金品,KU4450,"金品, KU4450",中国地震局地球物理研究所,1,63530.0,北京金品高端科技有限公司,2016-06-01,11:44:39,63530.0
3920680,机架式服务器高档,金品,KU4450,"金品, KU4450",北京理工大学,2,63530.0,北京金品高端科技有限公司,2016-01-27,16:10:17,127060.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",水利部中国科学院水工程生态研究所,1,62825.0,武汉市天鸿在线科技有限责任公司,2016-07-28,11:28:00,62825.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",国家海洋局东海标准计量中心,2,62920.0,萃群实业（上海）有限公司,2016-07-04,14:22:29,125840.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",中国科学技术大学,1,62920.0,安徽时代中佳科贸有限责任公司,2016-05-23,09:49:07,62920.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",青岛海洋地质研究所,2,62920.0,北京富通东方科技有限公司,2016-04-27,09:24:07,125840.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",中国科学技术大学,1,62920.0,安徽时代中佳科贸有限责任公司,2016-04-22,13:47:15,62920.0
3919359,机架式服务器高档,曙光,I840-G,"曙光, I840-G",全国组织机构代码管理中心,4,62920.0,北京青腾数码科技有限公司,2016-02-22,15:07:45,251680.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部计算机与微电子发展研究中心（中国软件评测中心）,4,55507.0,北京三维荣创科技有限责任公司,2016-08-16,14:30:01,222028.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",中国科学院信息工程研究所,3,59020.0,曙光信息产业（北京）有限公司,2016-06-28,10:25:39,177060.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",长江水利委员会网络与信息中心,1,49020.0,武汉市挚诚计算机系统工程有限公司,2016-06-23,11:37:01,49020.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电信研究院,4,59020.0,北京众和永业科技发展有限公司,2016-06-16,13:31:32,236080.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",中国科学院计算技术研究所,3,59020.0,曙光信息产业（北京）有限公司,2016-06-15,13:56:13,177060.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电信研究院,2,59020.0,北京瑞海合创科技有限责任公司,2016-05-25,11:32:43,118040.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电信研究院,1,59020.0,北京瑞海合创科技有限责任公司,2016-05-25,11:26:13,59020.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电信研究院,4,59020.0,北京瑞海合创科技有限责任公司,2016-05-25,11:18:28,236080.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电信研究院,4,59020.0,北京瑞海合创科技有限责任公司,2016-05-25,11:06:59,236080.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",中国科学技术大学,1,59020.0,安徽时代中佳科贸有限责任公司,2016-05-16,11:18:58,59020.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",南京理工大学,1,58710.0,南京优之杰科技资讯有限公司,2016-05-13,15:39:31,58710.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",中华版权代理中心,2,59020.0,北京广和科技有限公司,2016-05-11,11:35:56,118040.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",南京航空航天大学,1,58100.0,南京优之杰科技资讯有限公司,2016-05-11,10:12:52,58100.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",工业和信息化部电子工业标准化研究院,1,59020.0,北京美承互联数码科技发展有限公司,2016-04-19,18:52:56,59020.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",中国科学技术大学,4,59020.0,安徽时代中佳科贸有限责任公司,2016-04-06,09:17:55,236080.0
3919358,机架式服务器高档,曙光,I840-G20,"曙光, I840-G20",司法部信息中心,3,54480.0,北京信安博瑞科技有限公司,2016-03-03,15:33:50,163440.0
3919320,机架式服务器高档,LTHPC（联泰集群）,LT-8049-TR,"LTHPC（联泰集群）, LT-8049-TR",工业和信息化部电信研究院,4,42000.0,联泰集群（北京）科技有限责任公司,2016-04-01,16:55:38,168000.0
3919320,机架式服务器高档,LTHPC（联泰集群）,LT-8049-TR,"LTHPC（联泰集群）, LT-8049-TR",中国科学院过程工程研究所,2,49000.0,联泰集群（北京）科技有限责任公司,2016-01-20,09:30:17,98000.0
3919104,机架式服务器高档,PowerLeader（宝德）,PR4860R,"PowerLeader（宝德）, PR4860R",中华人民共和国重庆出入境检验检疫局,2,97200.0,重庆友道科技有限公司,2016-08-11,14:22:38,194400.0
3919104,机架式服务器高档,PowerLeader（宝德）,PR4860R,"PowerLeader（宝德）, PR4860R",工业和信息化部电信研究院,1,102313.0,北京瑞海合创科技有限责任公司,2016-06-21,17:16:02,102313.0
3919104,机架式服务器高档,PowerLeader（宝德）,PR4860R,"PowerLeader（宝德）, PR4860R",中华人民共和国重庆出入境检验检疫局,1,102313.0,重庆友道科技有限公司,2016-04-22,14:31:30,102313.0
3918610,机架式服务器高档,清华同方,超强TR930,"清华同方, 超强TR930",华北电力大学,5,60600.0,北京康邦科技有限公司,2016-05-19,08:44:01,303000.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国电子口岸数据中心杭州分中心,2,105482.0,浙江天健远见科技有限公司,2016-08-16,16:29:20,210964.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",国家海洋局南海标准计量中心,3,111034.0,广州爱联科技有限公司,2016-08-11,09:45:53,333102.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国气象局公共气象服务中心,3,111034.0,北京华诚联合设备安装工程有限公司,2016-07-25,14:27:16,333102.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",国家图书馆,1,111034.0,北京辉蓝保盈科技发展有限公司,2016-07-25,10:18:40,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国农业科学院烟草研究所,2,111034.0,北京嘉运达科技开发股份有限公司,2016-06-29,09:47:45,222068.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国扬州出入境检验检疫局,1,111034.0,南京信同诚信息技术有限公司,2016-06-23,15:55:55,111034.0
